observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
2005-01-01,2.37,2.68,2.86,3.22,3.39,3.71,3.97,4.22,4.77,4.77
2005-02-01,2.58,2.85,3.03,3.38,3.54,3.77,3.97,4.17,4.61,4.56
2005-03-01,2.80,3.09,3.30,3.73,3.91,4.17,4.33,4.50,4.89,4.77
2005-04-01,2.84,3.14,3.32,3.65,3.79,4.00,4.16,4.34,4.75,4.65
2005-05-01,2.90,3.17,3.33,3.64,3.72,3.85,3.94,4.14,4.56,4.49
2005-06-01,3.04,3.22,3.36,3.64,3.69,3.77,3.86,4.00,4.35,4.28
2005-07-01,3.29,3.53,3.64,3.87,3.91,3.98,4.06,4.18,4.48,4.38
2005-08-01,3.52,3.78,3.87,4.04,4.08,4.12,4.18,4.26,4.53,4.44
2005-09-01,3.49,3.79,3.85,3.95,3.96,4.01,4.08,4.20,4.51,4.45
2005-10-01,3.79,4.13,4.18,4.27,4.29,4.33,4.38,4.46,4.74,4.64
2005-11-01,3.97,4.30,4.33,4.42,4.43,4.45,4.48,4.54,4.83,4.70
2005-12-01,3.97,4.33,4.35,4.40,4.39,4.39,4.41,4.47,4.73,4.62
2006-01-01,4.34,4.47,4.45,4.40,4.35,4.35,4.37,4.42,4.65,4.57
2006-02-01,4.54,4.69,4.68,4.67,4.64,4.57,4.56,4.57,4.73,4.57
2006-03-01,4.63,4.79,4.77,4.73,4.74,4.72,4.71,4.72,4.91,4.73
2006-04-01,4.72,4.90,4.90,4.89,4.89,4.90,4.94,4.99,5.22,5.06
2006-05-01,4.84,5.01,5.00,4.97,4.97,5.00,5.03,5.11,5.35,5.20
2006-06-01,4.92,5.17,5.16,5.12,5.09,5.07,5.08,5.11,5.29,5.15
2006-07-01,5.08,5.27,5.22,5.12,5.07,5.04,5.05,5.09,5.25,5.13
2006-08-01,5.09,5.17,5.08,4.90,4.85,4.82,4.83,4.88,5.08,5.00
2006-09-01,4.93,5.08,4.97,4.77,4.69,4.67,4.68,4.72,4.93,4.85
2006-10-01,5.05,5.12,5.01,4.80,4.72,4.69,4.69,4.73,4.94,4.85
2006-11-01,5.07,5.15,5.01,4.74,4.64,4.58,4.58,4.60,4.78,4.69
2006-12-01,4.97,5.07,4.94,4.67,4.58,4.53,4.54,4.56,4.78,4.68
2007-01-01,5.11,5.15,5.06,4.88,4.79,4.75,4.75,4.76,4.95,4.85
2007-02-01,5.16,5.16,5.05,4.85,4.75,4.71,4.71,4.72,4.93,4.82
2007-03-01,5.08,5.10,4.92,4.57,4.51,4.48,4.50,4.56,4.81,4.72
2007-04-01,5.01,5.07,4.93,4.67,4.60,4.59,4.62,4.69,4.95,4.87
2007-05-01,4.87,4.98,4.91,4.77,4.69,4.67,4.69,4.75,4.98,4.90
2007-06-01,4.74,4.95,4.96,4.98,5.00,5.03,5.05,5.10,5.29,5.20
2007-07-01,4.96,5.04,4.96,4.82,4.82,4.88,4.93,5.00,5.19,5.11
2007-08-01,4.32,4.55,4.47,4.31,4.34,4.43,4.53,4.67,5.00,4.93
2007-09-01,3.99,4.20,4.14,4.01,4.06,4.20,4.33,4.52,4.84,4.79
2007-10-01,4.00,4.16,4.10,3.97,4.01,4.20,4.33,4.53,4.83,4.77
2007-11-01,3.35,3.58,3.50,3.34,3.35,3.67,3.87,4.15,4.56,4.52
2007-12-01,3.07,3.34,3.26,3.12,3.13,3.49,3.74,4.10,4.57,4.53
2008-01-01,2.82,2.84,2.71,2.48,2.51,2.98,3.31,3.74,4.35,4.33
2008-02-01,2.17,2.10,2.05,1.97,2.19,2.78,3.21,3.74,4.49,4.52
2008-03-01,1.28,1.51,1.54,1.62,1.80,2.48,2.93,3.51,4.36,4.39
2008-04-01,1.31,1.58,1.74,2.05,2.23,2.84,3.19,3.68,4.44,4.44
2008-05-01,1.76,1.86,2.06,2.45,2.69,3.15,3.46,3.88,4.60,4.60
2008-06-01,1.89,2.19,2.42,2.77,3.08,3.49,3.73,4.10,4.74,4.69
2008-07-01,1.66,1.98,2.28,2.57,2.87,3.30,3.60,4.01,4.62,4.57
2008-08-01,1.75,1.97,2.18,2.42,2.70,3.14,3.46,3.89,4.53,4.50
2008-09-01,1.15,1.64,1.91,2.08,2.32,2.88,3.25,3.69,4.32,4.27
2008-10-01,0.69,1.23,1.42,1.61,1.86,2.73,3.19,3.81,4.45,4.17
2008-11-01,0.19,0.74,1.07,1.21,1.51,2.29,2.82,3.53,4.27,4.00
2008-12-01,0.03,0.26,0.49,0.82,1.07,1.52,1.89,2.42,3.18,2.87
2009-01-01,0.13,0.30,0.44,0.81,1.13,1.60,1.98,2.52,3.46,3.13
2009-02-01,0.30,0.46,0.62,0.98,1.37,1.87,2.30,2.87,3.83,3.59
2009-03-01,0.22,0.43,0.64,0.93,1.31,1.82,2.42,2.82,3.78,3.64
2009-04-01,0.16,0.35,0.55,0.93,1.32,1.86,2.47,2.93,3.84,3.76
2009-05-01,0.18,0.30,0.50,0.93,1.39,2.13,2.81,3.29,4.22,4.23
2009-06-01,0.18,0.31,0.51,1.18,1.76,2.71,3.37,3.72,4.51,4.52
2009-07-01,0.18,0.28,0.48,1.02,1.55,2.46,3.14,3.56,4.38,4.41
2009-08-01,0.17,0.27,0.46,1.12,1.65,2.57,3.21,3.59,4.33,4.37
2009-09-01,0.12,0.21,0.40,0.96,1.48,2.37,3.02,3.40,4.14,4.19
2009-10-01,0.07,0.16,0.37,0.95,1.46,2.33,2.96,3.39,4.16,4.19
2009-11-01,0.05,0.15,0.31,0.80,1.32,2.23,2.92,3.40,4.24,4.31
2009-12-01,0.05,0.17,0.37,0.87,1.38,2.34,3.07,3.59,4.40,4.49
2010-01-01,0.06,0.15,0.35,0.93,1.49,2.48,3.21,3.73,4.50,4.60
2010-02-01,0.11,0.18,0.35,0.86,1.40,2.36,3.12,3.69,4.48,4.62
2010-03-01,0.15,0.23,0.40,0.96,1.51,2.43,3.16,3.73,4.49,4.64
2010-04-01,0.16,0.24,0.45,1.06,1.64,2.58,3.28,3.85,4.53,4.69
