observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
1981-09-01,15.61,16.36,16.52,16.46,16.22,15.93,15.65,15.32,15.07,14.67
1981-10-01,14.23,15.06,15.38,15.54,15.50,15.41,15.33,15.15,15.13,14.68
1981-11-01,11.35,12.12,12.41,12.88,13.11,13.38,13.42,13.39,13.56,13.35
1981-12-01,11.32,12.44,12.85,13.29,13.66,13.60,13.62,13.72,13.73,13.45
1982-01-01,12.92,13.90,14.32,14.57,14.64,14.65,14.67,14.59,14.57,14.22
1982-02-01,14.28,14.81,14.73,14.82,14.73,14.54,14.46,14.43,14.48,14.22
1982-03-01,13.31,13.83,13.95,14.19,14.13,13.98,13.93,13.86,13.75,13.53
1982-04-01,13.34,13.87,13.98,14.20,14.18,14.00,13.94,13.87,13.57,13.37
1982-05-01,12.71,13.13,13.34,13.78,13.77,13.75,13.74,13.62,13.46,13.24
1982-06-01,13.08,13.76,14.07,14.47,14.48,14.43,14.47,14.30,14.18,13.92
1982-07-01,11.86,12.80,13.24,13.80,14.00,14.07,14.07,13.95,13.76,13.55
1982-08-01,9.00,10.51,11.43,12.32,12.62,13.00,13.14,13.06,12.91,12.77
1982-09-01,8.19,9.83,10.85,11.78,12.03,12.25,12.36,12.34,12.16,12.07
1982-10-01,7.97,8.63,9.32,10.19,10.62,10.80,10.88,10.91,10.97,11.17
1982-11-01,8.35,8.80,9.16,9.80,9.98,10.38,10.53,10.55,10.57,10.54
1982-12-01,8.20,8.59,8.91,9.66,9.88,10.22,10.49,10.54,10.62,10.54
1983-01-01,8.12,8.33,8.62,9.33,9.64,10.03,10.36,10.46,10.78,10.63
1983-02-01,8.39,8.65,8.92,9.64,9.91,10.26,10.56,10.72,11.03,10.88
1983-03-01,8.66,8.86,9.04,9.66,9.84,10.08,10.31,10.51,10.80,10.63
1983-04-01,8.51,8.78,8.98,9.57,9.76,10.02,10.29,10.40,10.63,10.48
1983-05-01,8.50,8.70,8.90,9.49,9.66,10.03,10.30,10.38,10.67,10.53
1983-06-01,9.14,9.44,9.66,10.18,10.32,10.63,10.83,10.85,11.12,10.93
1983-07-01,9.45,9.85,10.20,10.69,10.90,11.21,11.35,11.38,11.59,11.40
